07/02/1997	1132	0.0136735956733	0.000587374840534
08/02/1997	1133	0.0136735956733	0.000587374840534
09/02/1997	1134	0.0136735956733	0.000587374840534
10/02/1997	1135	0.0136735956733	0.000587374840534
11/02/1997	1136	0.0136735956733	0.000587374840534
12/02/1997	1137	0.0136735956733	0.000587374840534
13/02/1997	1138	0.0136735956733	0.000587374840534
14/02/1997	1139	0.0136735956733	0.000587374840534
15/02/1997	1140	0.0136735956733	0.000587374840534
16/02/1997	1141	0.0136735956733	0.000587374840534
17/02/1997	1142	0.0136735956733	0.000587374840534
18/02/1997	1143	0.0136735956733	0.000587374840534
19/02/1997	1144	0.0136735956733	0.000587374840534
20/02/1997	1145	0.0136735956733	0.000587374840534
21/02/1997	1146	0.0136735956733	0.000587374840534
22/02/1997	1147	0.0136735956733	0.000587374840534
23/02/1997	1148	0.0136735956733	0.000587374840534
24/02/1997	1149	0.0136735956733	0.000587374840534
25/02/1997	1150	0.0136735956733	0.000587374840534
26/02/1997	1151	0.0136735956733	0.000587374840534
27/02/1997	1152	0.0136735956733	0.000587374840534
28/02/1997	1153	0.0136735956733	0.000587374840534
01/03/1997	1154	0.0136735956733	0.000587374840534
02/03/1997	1155	0.0136735956733	0.000587374840534
03/03/1997	1156	0.0136735956733	0.000587374840534
04/03/1997	1157	0.0136735956733	0.000587374840534
05/03/1997	1158	0.0136735956733	0.000587374840534
06/03/1997	1159	0.0136735956733	0.000587374840534
07/03/1997	1160	0.0136735956733	0.000587374840534
08/03/1997	1161	0.0136735956733	0.000587374840534
09/03/1997	1162	0.0136735956733	0.000587374840534
10/03/1997	1163	0.0136735956733	0.000587374840534
11/03/1997	1164	0.0136735956733	0.000587374840534
12/03/1997	1165	0.0136735956733	0.000587374840534
13/03/1997	1166	0.0136735956733	0.000587374840534
14/03/1997	1167	0.0136735956733	0.000587374840534
15/03/1997	1168	0.0136735956733	0.000587374840534
16/03/1997	1169	0.0136735956733	0.000587374840534
17/03/1997	1170	0.0136735956733	0.000587374840534
18/03/1997	1171	0.0136735956733	0.000587374840534
19/03/1997	1172	0.0136735956733	0.000587374840534
20/03/1997	1173	0.0136735956733	0.000587374840534
21/03/1997	1174	0.0136735956733	0.000587374840534
22/03/1997	1175	0.0136735956733	0.000587374840534
23/03/1997	1176	0.0136735956733	0.000587374840534
24/03/1997	1177	0.0136735956733	0.000587374840534
25/03/1997	1178	0.0136735956733	0.000587374840534
26/03/1997	1179	0.0136735956733	0.000587374840534
27/03/1997	1180	0.0136735956733	0.000587374840534
28/03/1997	1181	0.0136735956733	0.000587374840534
29/03/1997	1182	0.0136735956733	0.000587374840534
30/03/1997	1183	0.0136735956733	0.000587374840534
31/03/1997	1184	0.0136735956733	0.000587374840534
01/04/1997	1185	0.0136735956733	0.000587374840534
02/04/1997	1186	0.0136735956733	0.000587374840534
03/04/1997	1187	0.0136735956733	0.000587374840534
04/04/1997	1188	0.0136735956733	0.000587374840534
05/04/1997	1189	0.0136735956733	0.000587374840534
06/04/1997	1190	0.0136735956733	0.000587374840534
07/04/1997	1191	0.0136735956733	0.000587374840534
08/04/1997	1192	0.0136735956733	0.000587374840534
09/04/1997	1193	0.0136735956733	0.000587374840534
10/04/1997	1194	0.0136735956733	0.000587374840534
11/04/1997	1195	0.0136735956733	0.000587374840534
12/04/1997	1196	0.0136735956733	0.000587374840534
13/04/1997	1197	0.0136735956733	0.000587374840534
14/04/1997	1198	0.0136735956733	0.000587374840534
15/04/1997	1199	0.0136735956733	0.000587374840534
16/04/1997	1200	0.0137260064578	0.000591886276418
17/04/1997	1201	0.0137260064578	0.000591886276418
18/04/1997	1202	0.0137260064578	0.000591886276418
19/04/1997	1203	0.01384441965	0.000602142640758
20/04/1997	1204	0.01384441965	0.000602142640758
21/04/1997	1205	0.01384441965	0.000602142640758
22/04/1997	1206	0.0141005874314	0.000624632078802
23/04/1997	1207	0.0141005874314	0.000624632078802
24/04/1997	1208	0.0141005874314	0.000624632078802
25/04/1997	1209	0.0144647241274	0.000657309914528
26/04/1997	1210	0.0146152184414	0.000671058673827
27/04/1997	1211	0.0146159547793	0.000671126293537
28/04/1997	1212	0.0146449977116	0.000673796093939
29/04/1997	1213	0.0147963369374	0.000687793864618
30/04/1997	1214	0.0147992194106	0.000688061868855
01/05/1997	1215	0.0148450612911	0.000692331134851
02/05/1997	1216	0.0149974877104	0.000706621589168
03/05/1997	1217	0.0150050540241	0.00070733475785
04/05/1997	1218	0.015056580469	0.000712200987969
05/05/1997	1219	0.0152101750329	0.000726805652519
06/05/1997	1220	0.015221630234	0.00072790081941
07/05/1997	1221	0.0152620455504	0.000731771284812
08/05/1997	1222	0.0153260021002	0.000737917201351
09/05/1997	1223	0.0153412249018	0.000739383825957
10/05/1997	1224	0.0153841944279	0.000743531534736
11/05/1997	1225	0.0154473794467	0.000749651651195
12/05/1997	1226	0.0154659935744	0.000751459403641
13/05/1997	1227	0.0155111473717	0.000755853660946
14/05/1997	1228	0.0155778624673	0.00076236965794
15/05/1997	1229	0.0156023317097	0.000764766554059
16/05/1997	1230	0.0156475928254	0.000769210042975
17/05/1997	1231	0.0157145005448	0.000775802254632
18/05/1997	1232	0.0157444860923	0.000778765765907
19/05/1997	1233	0.0157910956238	0.000783383463174
20/05/1997	1234	0.0158576090292	0.000789996714013
21/05/1997	1235	0.0158926795795	0.00079349487773
22/05/1997	1236	0.0159403881202	0.000798266043411
23/05/1997	1237	0.0160098387453	0.00080523712199
24/05/1997	1238	0.016050524818	0.000809335047748
25/05/1997	1239	0.0161028403395	0.000814619583792
26/05/1997	1240	0.0161695230135	0.000821380314694
27/05/1997	1241	0.01621484967	0.000825991781064
28/05/1997	1242	0.016270915647	0.000831713708821
29/05/1997	1243	0.0163410996129	0.000838904313531
30/05/1997	1244	0.0163924851333	0.000844188573809
31/05/1997	1245	0.0164540880553	0.000850545413393
01/06/1997	1246	0.0165220241842	0.000857583427325
02/06/1997	1247	0.0165366748751	0.000859105003625
03/06/1997	1248	0.0165587447583	0.000861399660749
04/06/1997	1249	0.0165899163424	0.000864645856735
05/06/1997	1250	0.0166062011898	0.000866344181966
06/06/1997	1251	0.0166282618948	0.00086864752131
07/06/1997	1252	0.016659506914	0.000871915019499
08/06/1997	1253	0.0166777068779	0.000873821137131
09/06/1997	1254	0.016696644282	0.000875806697751
10/06/1997	1255	0.0167281115971	0.000879110985088
11/06/1997	1256	0.0167470942642	0.000881107306022
12/06/1997	1257	0.0167544296971	0.000881879346701
13/06/1997	1258	0.0167754883996	0.000884097614496
14/06/1997	1259	0.0167876994827	0.000885385173861
15/06/1997	1260	0.0167957401486	0.000886233508233
16/06/1997	1261	0.0168174688135	0.000888528033748
17/06/1997	1262	0.016831034754	0.000889962087844
18/06/1997	1263	0.0168395911442	0.000890867177592
19/06/1997	1264	0.0168596524705	0.000892991056087
20/06/1997	1265	0.0168732516997	0.000894432234997
21/06/1997	1266	0.0168804186356	0.000895192218909
22/06/1997	1267	0.0168995201706	0.00089721932743
23/06/1997	1268	0.0169122032197	0.000898566554671
24/06/1997	1269	0.0169201592564	0.000899412181926
25/06/1997	1270	0.0169400245876	0.000901525354648
26/06/1997	1271	0.0169518526616	0.000902784742583
27/06/1997	1272	0.0169606491625	0.000903721915335
28/06/1997	1273	0.0169784676306	0.000905621771726
29/06/1997	1274	0.0169920462638	0.000907070904053
30/06/1997	1275	0.0170019873638	0.00090813256787
01/07/1997	1276	0.0170188573958	0.000909935630745
02/07/1997	1277	0.0170302146972	0.000911150502145
03/07/1997	1278	0.0170379997879	0.000911983728353
04/07/1997	1279	0.0170526732643	0.000913555243112
05/07/1997	1280	0.0170643622299	0.000914808087817
06/07/1997	1281	0.0170728326747	0.00091571650203
07/07/1997	1282	0.0170879934332	0.000917343545541
08/07/1997	1283	0.0170985541922	0.000918477773245
09/07/1997	1284	0.0171078072704	0.000919472131732
10/07/1997	1285	0.0171213114638	0.000920924290965
11/07/1997	1286	0.0171318581711	0.000922059216926
12/07/1997	1287	0.0171410936437	0.000923053615534
13/07/1997	1288	0.0171523560418	0.000924266981817
14/07/1997	1289	0.0171637546044	0.000925495829401
15/07/1997	1290	0.017173861189	0.000926586075211
16/07/1997	1291	0.0171839455901	0.000927674567644
17/07/1997	1292	0.0171956748363	0.00092894140556
18/07/1997	1293	0.0172062105802	0.000930080074101
19/07/1997	1294	0.0172170910119	0.000931256727416
20/07/1997	1295	0.0172299394805	0.000932647169907
21/07/1997	1296	0.0172388812426	0.000933615446441
22/07/1997	1297	0.017248124488	0.000934616897765
23/07/1997	1298	0.0172592879916	0.000935827113473
24/07/1997	1299	0.0172671436124	0.000936679196824
25/07/1997	1300	0.0172755880129	0.000937595576336
26/07/1997	1301	0.0172861699834	0.000938744555746
27/07/1997	1302	0.0172955214195	0.000939760510613
28/07/1997	1303	0.0173046884009	0.000940756959333
29/07/1997	1304	0.0173157489068	0.000941959936579
30/07/1997	1305	0.0173254893266	0.000943019973418
31/07/1997	1306	0.0173350850352	0.000944064844422
01/08/1997	1307	0.0173465688824	0.000945316074222
02/08/1997	1308	0.0173567354692	0.00094642447258
03/08/1997	1309	0.0173671918104	0.00094756513847
04/08/1997	1310	0.0173790244035	0.000948856766086
05/08/1997	1311	0.0173895417785	0.000950005564988
06/08/1997	1312	0.0174003463259	0.000951186455101
07/08/1997	1313	0.0174120894743	0.000952470762044
08/08/1997	1314	0.0174225112768	0.000953611283735
09/08/1997	1315	0.017433209899	0.00095478280938
10/08/1997	1316	0.0174436344785	0.000955925018436
11/08/1997	1317	0.0174537782128	0.000957037111082
12/08/1997	1318	0.0174641864167	0.000958178870455
13/08/1997	1319	0.0174748611202	0.000959350571326
14/08/1997	1320	0.0174852943781	0.000960496461968
15/08/1997	1321	0.0174959887146	0.000961671736847
16/08/1997	1322	0.0175069459535	0.000962876649213
17/08/1997	1323	0.0175169839013	0.00096398113385
18/08/1997	1324	0.0175272689914	0.000965113468447
19/08/1997	1325	0.0175378028866	0.000966273884164
20/08/1997	1326	0.0175485872013	0.000967462608389
21/08/1997	1327	0.0175590757235	0.000968619429204
22/08/1997	1328	0.017569808355	0.000969803889322
23/08/1997	1329	0.0175807865681	0.000971016200782
24/08/1997	1330	0.0175920117926	0.000972256572432
25/08/1997	1331	0.0176034854161	0.000973525210013
26/08/1997	1332	0.0176152087848	0.000974822316241
27/08/1997	1333	0.0176254235632	0.000975953211838
28/08/1997	1334	0.0176352760943	0.000977044623562
29/08/1997	1335	0.0176453441145	0.000978160536109
30/08/1997	1336	0.0176556288162	0.000979301122663
31/08/1997	1337	0.0176661313602	0.000980466554082
01/09/1997	1338	0.017676182449	0.000981582538066
02/09/1997	1339	0.0176864437478	0.000982722516709
03/09/1997	1340	0.0176962906316	0.000983817077985
04/09/1997	1341	0.0177057149334	0.000984865236395
05/09/1997	1342	0.017715333123	0.000985935534149
06/09/1997	1343	0.0177251461847	0.000987028116016
07/09/1997	1344	0.0177351550782	0.000988143124983
08/09/1997	1345	0.0177446497935	0.000989201435333
09/09/1997	1346	0.0177543321561	0.000990281244763
10/09/1997	1347	0.0177642030565	0.000991382686907
11/09/1997	1348	0.0177742633629	0.000992505893809
12/09/1997	1349	0.0177845139215	0.000993650995943
13/09/1997	1350	0.0177949555566	0.000994818122236
14/09/1997	1351	0.0178055890709	0.000996007400093
15/09/1997	1352	0.0178164152454	0.000997218955412
16/09/1997	1353	0.0178274348399	0.000998452912609
17/09/1997	1354	0.0178379431806	0.000999630331089
18/09/1997	1355	0.0178483806746	0.00100080049829
19/09/1997	1356	0.0178591198936	0.00100200520693
20/09/1997	1357	0.0178700450232	0.0010032315143
21/09/1997	1358	0.0178811567385	0.00100447953452
22/09/1997	1359	0.0178924556953	0.00100574938041
23/09/1997	1360	0.0179039425306	0.0010070411635
24/09/1997	1361	0.0179148722997	0.00100827106994
25/09/1997	1362	0.0179255548428	0.0010094738818
26/09/1997	1363	0.0179367337467	0.00101073334968
27/09/1997	1364	0.0179480926792	0.0010120139047
28/09/1997	1365	0.0179596322039	0.00101331564899
29/09/1997	1366	0.0179713528672	0.00101463868355
30/09/1997	1367	0.0179832551989	0.00101598310824
01/10/1997	1368	0.0179953397117	0.0010173490218
02/10/1997	1369	0.0180076069019	0.00101873652189
03/10/1997	1370	0.018020057249	0.00102014570503
04/10/1997	1371	0.0180326912162	0.00102157666668
05/10/1997	1372	0.0180446338609	0.00102293024913
06/10/1997	1373	0.0180567509992	0.00102430452461
07/10/1997	1374	0.0180690430648	0.00102569958222
08/10/1997	1375	0.0180815104764	0.00102711551007
09/10/1997	1376	0.0180931347041	0.00102843655705
10/10/1997	1377	0.0181050731154	0.00102979419347
11/10/1997	1378	0.0181171780594	0.00103117168232
12/10/1997	1379	0.0181285332525	0.00103246468976
13/10/1997	1380	0.0181391297184	0.00103367203226
14/10/1997	1381	0.0181498734424	0.00103489687338
15/10/1997	1382	0.0181607647949	0.00103613928518
16/10/1997	1383	0.0181709377963	0.00103730042555
17/10/1997	1384	0.0181812489631	0.00103847799961
18/10/1997	1385	0.0181916986406	0.00103967207364
19/10/1997	1386	0.0182013281271	0.00104077303273
20/10/1997	1387	0.0182110863194	0.00104188930136
21/10/1997	1388	0.0182209735433	0.00104302094053
22/10/1997	1389	0.0182300810518	0.00104406388108
23/10/1997	1390	0.0182383993645	0.00104501690277
24/10/1997	1391	0.0182468267121	0.00104598285983
25/10/1997	1392	0.0182553633899	0.00104696180346
26/10/1997	1393	0.0182640096871	0.00104795378444
27/10/1997	1394	0.0182727658865	0.0010489588531
28/10/1997	1395	0.0182816322644	0.00104997705933
29/10/1997	1396	0.0182906090912	0.00105100845261
30/10/1997	1397	0.018299696631	0.00105205308198
31/10/1997	1398	0.0183088951415	0.00105311099608
01/11/1997	1399	0.0183140650468	0.00105370581656
02/11/1997	1400	0.0183193021378	0.00105430853825
03/11/1997	1401	0.0183246066348	0.0010549191932
04/11/1997	1402	0.0183299787556	0.00105553781319
05/11/1997	1403	0.0183354187148	0.00105616442981
06/11/1997	1404	0.0183399303827	0.00105668425971
07/11/1997	1405	0.0183444989927	0.00105721078075
08/11/1997	1406	0.0183491247321	0.00105774401943
09/11/1997	1407	0.0183538077862	0.00105828400208
10/11/1997	1408	0.0183585483377	0.00105883075487
11/11/1997	1409	0.0183633465676	0.00105938430378
12/11/1997	1410	0.0183661413047	0.00105970678595
13/11/1997	1411	0.0183689708563	0.00106003333533
14/11/1997	1412	0.0183718353472	0.00106036396818
15/11/1997	1413	0.0183736054615	0.00106056830878
16/11/1997	1414	0.0183736054615	0.00106056830878
17/11/1997	1415	0.0183736054615	0.00106056830878
18/11/1997	1416	0.0183736054615	0.00106056830878
19/11/1997	1417	0.0183736054615	0.00106056830878
20/11/1997	1418	0.0183736054615	0.00106056830878
21/11/1997	1419	0.0183736054615	0.00106056830878
22/11/1997	1420	0.0183736054615	0.00106056830878
23/11/1997	1421	0.0183736054615	0.00106056830878
24/11/1997	1422	0.0183736054615	0.00106056830878
25/11/1997	1423	0.0183736054615	0.00106056830878
26/11/1997	1424	0.0183736054615	0.00106056830878
27/11/1997	1425	0.0183736054615	0.00106056830878
28/11/1997	1426	0.0183736054615	0.00106056830878
29/11/1997	1427	0.0183736054615	0.00106056830878
30/11/1997	1428	0.0183736054615	0.00106056830878
01/12/1997	1429	0.0183736054615	0.00106056830878
02/12/1997	1430	0.0183736054615	0.00106056830878
03/12/1997	1431	0.0183736054615	0.00106056830878
04/12/1997	1432	0.0183736054615	0.00106056830878
05/12/1997	1433	0.0183736054615	0.00106056830878
06/12/1997	1434	0.0183736054615	0.00106056830878
07/12/1997	1435	0.0183736054615	0.00106056830878
08/12/1997	1436	0.0183736054615	0.00106056830878
09/12/1997	1437	0.0183736054615	0.00106056830878
10/12/1997	1438	0.0183736054615	0.00106056830878
11/12/1997	1439	0.0183736054615	0.00106056830878
12/12/1997	1440	0.0183736054615	0.00106056830878
13/12/1997	1441	0.0183736054615	0.00106056830878
14/12/1997	1442	0.0183736054615	0.00106056830878
15/12/1997	1443	0.0183736054615	0.00106056830878
16/12/1997	1444	0.0183736054615	0.00106056830878
17/12/1997	1445	0.0183736054615	0.00106056830878
18/12/1997	1446	0.0183736054615	0.00106056830878
19/12/1997	1447	0.0183736054615	0.00106056830878
20/12/1997	1448	0.0183736054615	0.00106056830878
21/12/1997	1449	0.0183736054615	0.00106056830878
22/12/1997	1450	0.0183736054615	0.00106056830878
23/12/1997	1451	0.0183736054615	0.00106056830878
24/12/1997	1452	0.0183736054615	0.00106056830878
25/12/1997	1453	0.0183736054615	0.00106056830878
26/12/1997	1454	0.0183736054615	0.00106056830878
27/12/1997	1455	0.0183736054615	0.00106056830878
28/12/1997	1456	0.0183736054615	0.00106056830878
29/12/1997	1457	0.0183736054615	0.00106056830878
30/12/1997	1458	0.0183736054615	0.00106056830878
31/12/1997	1459	0.0183736054615	0.00106056830878
01/01/1998	1460	0.0183736054615	0.00106056830878
02/01/1998	1461	0.0183736054615	0.00106056830878
